1000 100000
314 586 15
332 435 62
806 171 32
819 612 95
739 93 89
121 120 74
423 490 54
191 60 28
429 985 37
866 13 85
173 867 31
891 99 27
265 30 78
796 25 28
482 745 48
49 624 24
858 610 91
62 662 97
855 534 41
722 331 32
572 180 26
309 895 50
1 138 69
621 222 85
964 945 30
364 702 17
920 351 44
958 276 1
279 903 95
712 411 74
32 397 56
331 128 36
691 25 80
731 86 53
84 872 77
838 343 92
107 362 2
536 253 94
432 745 55
839 19 10
140 174 28
148 375 86
987 257 70
576 426 43
990 746 9
259 656 65
757 759 70
364 576 9
837 957 16
514 590 51
252 111 1
737 788 45
553 666 30
747 942 74
860 326 16
260 665 31
999 909 24
860 819 90
818 281 60
679 918 29
424 978 18
922 890 83
743 85 24
970 546 90
687 882 46
591 700 27
492 726 49
422 576 60
973 698 36
825 260 49
680 708 64
519 266 5
194 198 57
144 894 59
379 486 16
388 118 34
81 569 25
696 478 3
101 165 72
169 754 41
443 564 9
300 979 48
119 59 14
689 84 46
66 942 80
507 868 62
247 532 23
689 395 97
425 569 94
811 308 61
490 190 89
646 65 51
910 608 59
40 854 91
63 4 39
324 78 15
580 340 85
166 240 7
253 934 90
122 943 10
829 505 86
697 146 82
274 39 24
851 411 33
311 196 16
911 139 80
67 103 97
956 396 8
740 47 53
411 679 54
828 773 46
302 991 56
497 2 28
532 317 87
998 847 4
52 869 53
961 443 50
749 407 36
809 885 58
110 4 19
190 604 53
156 158 80
713 508 63
892 358 68
952 190 89
148 1 5
485 764 73
118 917 91
40 756 52
991 609 81
395 797 74
293 605 36
700 118 88
600 912 32
359 580 22
496 497 74
505 764 21
637 152 59
198 997 7
609 748 62
233 9 87
446 286 10
737 969 98
368 481 33
597 504 1
930 275 6
945 318 79
180 989 18
85 751 97
456 675 79
999 760 49
868 190 73
760 685 61
4 518 3
303 571 54
876 668 12
396 629 55
371 892 56
282 900 27
776 930 64
128 392 50
980 857 35
130 95 46
297 226 55
591 473 68
831 381 46
712 932 100
326 683 60
616 945 51
519 805 47
831 707 29
61 922 51
275 258 25
527 805 74
825 120 15
424 377 55
706 816 39
977 321 47
731 717 78
146 967 35
45 255 25
838 789 34
739 791 72
977 980 72
943 5 11
245 910 5
657 54 75
565 857 19
899 467 100
872 109 59
428 696 64
359 654 51
550 752 4
532 857 33
944 533 38
303 660 79
120 820 74
974 595 22
645 868 29
408 946 51
61 766 81
473 589 26
235 286 90
885 195 22
940 782 39
342 718 69
965 794 62
139 43 11
523 932 72
176 177 8
504 842 43
948 772 25
878 833 94
412 653 72
30 899 1
774 419 37
94 507 66
160 529 32
78 892 88
174 799 25
48 133 46
227 473 83
161 229 79
203 635 20
265 434 35
275 328 55
779 327 29
888 710 1
309 203 93
65 556 44
275 500 55
722 410 26
773 327 93
631 832 64
350 270 94
141 718 50
234 810 46
313 964 79
784 213 60
253 86 53
253 540 73
985 80 76
748 280 65
691 122 88
477 192 16
880 964 13
562 46 46
321 836 47
480 288 71
143 250 69
357 713 60
837 305 12
996 582 25
74 573 85
932 271 82
434 628 68
782 106 87
302 450 94
699 365 43
341 358 33
994 861 21
335 596 17
379 568 3
329 397 36
796 973 65
866 790 89
228 907 66
337 529 51
496 460 87
634 296 11
448 182 44
519 312 69
838 738 90
272 675 30
343 436 22
885 643 23
765 460 31
339 524 9
42 913 96
700 484 52
690 762 83
919 196 23
907 569 10
442 273 58
194 907 70
184 466 57
293 498 10
140 547 28
511 87 27
463 739 50
406 27 11
257 415 79
81 823 57
381 629 24
539 852 19
372 51 65
222 734 43
493 506 95
615 294 8
772 18 20
627 565 82
338 290 51
963 401 75
993 922 8
961 196 11
815 867 55
244 67 21
767 628 54
820 477 73
98 784 86
872 594 44
210 85 19
368 721 80
142 979 5
537 439 81
490 462 27
351 617 53
671 828 63
319 435 80
430 907 56
694 215 83
788 840 94
109 773 21
906 210 67
232 167 94
65 622 31
149 875 46
423 110 5
509 427 71
266 543 60
264 491 53
64 164 99
684 384 14
148 217 26
257 270 84
76 534 37
756 841 39
869 419 42
987 355 30
630 772 89
294 572 40
774 267 69
567 558 72
387 28 100
945 103 29
753 827 41
538 971 60
721 505 8
441 758 56
628 476 91
413 534 25
781 347 60
295 297 34
497 3 30
278 513 52
480 898 71
500 459 68
765 851 3
681 51 3
849 277 24
802 229 99
174 954 11
351 586 43
130 107 4
494 133 99
3 399 75
689 749 65
16 916 68
514 347 32
323 609 64
176 316 30
388 485 17
195 102 64
422 191 11
624 297 26
626 975 70
344 761 2
851 731 61
865 644 27
68 308 7
37 61 92
214 739 47
252 671 21
879 314 70
425 974 57
234 1 21
300 841 52
590 645 9
104 962 67
36 94 89
353 62 93
631 522 59
954 441 5
275 995 37
568 13 4
934 745 7
887 129 21
221 556 58
717 756 96
291 166 59
481 723 32
724 213 63
64 546 92
956 228 34
968 676 18
469 866 4
310 150 17
961 667 96
17 805 59
759 660 80
348 498 43
410 224 17
694 509 67
178 606 20
907 107 84
685 132 85
187 901 39
696 539 50
755 97 27
197 925 14
951 36 57
672 808 43
781 673 63
881 180 11
683 262 73
582 110 59
831 660 40
112 466 56
403 776 27
881 382 42
811 970 39
894 878 73
21 106 65
738 24 47
396 562 80
72 446 84
484 126 63
885 108 53
294 544 61
427 510 94
438 843 61
723 550 40
141 504 79
819 883 19
705 1000 22
887 48 12
845 382 50
636 281 33
452 451 29
145 469 53
7 852 84
754 466 37
714 37 81
928 977 15
893 132 12
947 421 83
174 559 44
530 706 17
222 951 49
243 256 65
634 942 97
116 89 93
813 439 1
727 930 10
823 471 54
541 776 47
589 231 15
185 180 48
158 168 58
686 812 42
701 270 30
990 843 5
752 47 83
159 311 74
299 541 12
776 330 66
910 561 43
511 603 1
928 767 87
836 443 70
176 657 77
706 749 36
945 728 89
80 29 89
678 487 68
354 268 26
737 187 32
71 615 26
168 69 96
960 259 44
560 372 85
588 747 11
692 543 50
372 520 77
683 651 45
428 823 100
6 779 79
815 575 61
840 645 76
929 404 18
568 914 21
682 953 37
178 927 10
437 470 63
5 109 69
509 236 19
821 481 16
751 90 22
350 647 8
965 81 89
766 303 53
54 970 80
235 332 69
33 812 83
157 982 62
656 675 1
915 400 95
389 569 37
525 390 41
249 792 92
624 713 82
752 729 26
699 51 84
827 522 9
766 754 16
568 375 78
234 165 45
938 525 60
634 34 8
869 121 87
943 76 37
321 603 39
236 644 29
580 173 83
919 387 2
662 2 15
604 89 38
655 187 29
618 531 91
389 392 9
599 178 47
248 711 42
303 858 62
420 42 1
837 586 62
574 756 83
350 828 46
129 290 2
401 582 75
226 595 73
245 422 95
919 360 13
955 731 49
213 475 95
247 31 75
858 490 46
523 21 56
743 977 96
216 459 41
288 483 68
541 129 48
129 830 66
2 23 25
258 935 35
911 447 69
474 329 50
711 816 16
526 593 73
621 679 6
292 199 99
545 562 49
132 430 55
225 731 61
46 186 9
775 403 4
477 448 51
531 5 10
727 908 91
862 189 56
647 214 42
963 307 20
745 301 54
631 441 55
5 372 50
285 908 89
335 577 87
78 878 41
316 708 98
886 941 37
949 299 72
228 976 6
244 921 90
372 432 37
725 360 6
514 318 6
255 382 84
925 525 20
714 412 5
727 468 25
878 612 93
411 717 42
78 119 48
928 408 41
378 846 43
540 897 41
259 480 47
596 235 97
911 491 93
938 624 47
861 654 26
366 204 35
729 57 41
694 800 61
587 356 34
596 19 40
95 2 23
49 288 38
446 320 44
147 242 41
971 473 20
370 386 44
895 674 32
983 281 43
209 828 67
435 982 10
536 53 61
754 549 25
717 26 51
154 966 32
719 380 52
666 70 7
191 974 21
308 390 65
782 708 42
508 67 36
101 946 40
106 696 40
505 328 25
806 379 40
917 348 57
185 377 26
738 536 45
950 535 26
546 998 68
90 800 94
533 714 96
332 541 14
289 396 64
54 660 79
666 496 86
123 833 39
774 251 69
400 89 6
669 163 17
21 161 21
877 102 24
128 681 87
23 1 98
350 352 48
764 786 78
60 810 52
178 384 28
254 757 72
857 524 15
599 764 54
164 1000 76
489 386 24
622 817 62
67 943 34
11 479 31
419 413 85
604 723 58
551 400 36
695 51 36
513 130 13
265 795 2
624 418 83
399 731 31
715 184 56
55 236 52
344 520 39
127 847 62
734 247 10
852 754 82
959 931 81
965 83 44
112 269 63
975 857 35
547 744 83
353 969 33
110 320 26
217 467 69
459 249 63
473 464 73
611 844 96
169 950 63
489 496 25
479 175 49
621 800 41
357 750 29
313 253 82
482 145 90
454 238 25
10 420 37
57 431 94
377 29 2
164 745 73
359 326 14
775 779 84
692 870 72
33 346 48
88 748 80
295 397 38
926 730 75
343 347 45
84 980 24
916 606 9
340 634 93
335 426 34
978 524 64
508 231 1
727 214 76
326 455 25
327 334 42
299 678 25
78 618 4
370 726 68
924 237 27
283 173 93
854 19 13
68 969 68
94 694 58
626 4 77
329 637 81
968 776 66
680 726 16
865 789 24
916 86 59
627 762 21
121 214 80
202 331 9
814 680 57
61 63 57
318 601 40
678 794 28
286 800 67
360 221 2
456 754 29
206 671 76
987 297 54
854 237 25
367 523 77
205 437 50
120 269 37
894 557 50
896 158 81
112 850 93
275 446 32
602 54 22
886 578 31
367 716 22
889 369 34
989 250 85
48 520 22
19 455 36
277 497 28
80 885 73
447 474 49
47 985 19
717 796 91
911 695 28
944 171 83
882 66 49
367 462 46
670 860 35
669 682 85
703 645 84
106 279 58
740 608 83
75 907 9
13 36 67
310 888 81
542 973 83
300 295 80
519 329 32
289 863 48
51 975 12
557 441 40
702 695 7
957 731 42
147 370 16
764 120 6
817 637 70
30 763 14
393 111 55
77 861 43
21 392 65
923 215 48
304 875 6
37 771 46
715 872 42
862 63 46
751 532 75
768 827 13
895 198 15
649 544 89
889 510 98
420 274 62
64 764 94
485 766 100
358 857 13
223 989 76
669 966 60
438 531 63
609 127 39
141 597 12
116 874 67
18 934 20
241 507 61
881 228 85
743 301 12
951 612 46
538 183 51
276 676 40
762 476 46
325 820 99
454 498 60
529 59 6
842 410 68
473 754 52
145 912 89
822 675 88
453 61 17
624 840 17
409 737 1
808 740 97
933 57 40
927 454 47
641 846 73
29 850 44
751 818 78
983 417 44
654 970 23
395 526 48
915 14 54
966 773 4
59 462 26
77 169 45
897 914 97
449 466 45
808 309 79
390 212 20
162 634 55
798 34 88
354 648 25
745 241 30
236 163 17
957 58 85
446 639 82
41 983 65
858 107 15
452 578 59
917 770 26
184 136 42
76 957 43
615 299 45
15 665 68
348 211 36
242 50 75
685 733 1
495 576 8
942 547 5
922 337 96
331 855 98
29 224 29
385 284 26
781 335 9
684 846 62
943 283 58
948 386 73
567 726 29
575 329 16
198 195 91
546 76 43
430 286 46
902 80 12
684 57 56
650 817 60
297 855 54
920 287 71
111 276 46
752 639 81
302 98 6
951 613 39
707 545 94
905 782 100
334 883 39
635 757 32
830 510 22
828 161 15
808 591 23
142 350 38
289 484 8
812 501 87
709 974 36
584 408 99
11 5 64
595 408 54
484 976 82
940 597 43
847 481 9
497 101 64
298 246 71
72 156 9
498 659 81
179 348 14
306 474 56
22 381 27
128 384 87
433 458 20
89 329 65
178 110 84
356 139 2
826 355 59
78 979 86
388 528 73
165 85 95
555 92 3
601 564 67
275 347 78
900 490 42
961 2 73
989 444 82
620 72 59
918 746 90
635 321 95
301 696 10
514 251 10
188 486 64
732 813 72
671 278 12
576 107 51
90 555 23
850 155 1
329 436 29
948 58 93
583 164 18
188 236 54
564 353 53
127 955 81
12 94 50
104 574 22
224 380 18
294 807 55
727 771 14
717 883 41
105 988 81
686 449 39
798 324 63
76 616 43
493 355 77
757 823 18
472 946 73
790 501 77
976 705 87
26 10 93
104 23 60
394 835 79
934 109 14
80 448 37
784 593 73
981 17 92
823 314 21
896 277 97
794 389 54
14 374 11
542 156 70
238 784 97
870 280 60
893 670 59
371 373 81
946 598 33
359 468 14
640 89 49
574 550 100
797 840 76
7 17 10
407 494 26
550 4 37
831 559 7
578 455 79
576 842 50
733 135 57
348 223 82
191 594 98
43 53 70
719 293 16
784 164 44
419 802 88
867 819 14
295 899 31
301 889 41
294 956 47
997 254 10
740 251 24
884 59 82
306 843 38
215 616 44
729 449 6
367 261 20
766 369 67
364 569 12
783 258 58
856 958 32
592 726 20
980 374 28
320 328 67
788 945 90
210 764 80
374 409 6
612 817 70
299 337 8
185 423 26
607 811 65
177 515 7
556 633 58
502 657 2
189 691 76
920 948 47
915 762 22
769 180 56
870 178 12
584 895 16
506 766 95
871 35 77
581 131 92
161 916 4
550 223 39
607 536 4
91 224 20
496 405 63
777 472 10
447 970 88
190 568 53
55 121 2
919 444 64
529 326 95
559 602 19
893 26 45
219 636 49
542 486 19
781 886 66
467 672 67
937 327 26
783 549 15
39 450 33
158 481 12
521 628 7
728 263 16
431 325 77
695 322 22
174 294 2
683 762 62
393 379 23
545 233 22
799 332 52
354 536 37
509 123 52
423 806 59
688 753 38
831 929 20
859 599 65
491 458 27
131 734 38
759 445 13
50 289 47
256 667 100
665 752 70
346 890 59
671 304 74
140 434 80
663 183 70
842 190 2
909 94 65
712 315 12
702 7 73
971 267 8
34 560 97
854 335 89
163 870 91
376 47 51
375 174 30
325 179 15
29 311 19
239 312 82
594 282 47
365 62 26
116 709 31
172 655 15
345 538 73
445 764 75
63 684 83
748 269 7
343 550 49
203 550 60
405 230 11
584 394 54
764 380 37
627 334 17
964 480 46
264 982 45
795 986 90
420 211 95
502 604 66
582 874 94
922 728 54
693 367 99
47 582 34
640 916 82
966 450 89
52 810 78
807 433 89
347 228 26
156 736 46
491 517 20
644 614 62
746 581 9
137 927 44
738 430 4
35 303 38
427 313 21
356 874 63
333 697 7
679 716 8
225 498 50
581 948 43
443 434 87
495 534 67
127 277 43
887 37 71
527 544 31
863 740 27
769 634 37
313 352 55
781 903 91
388 833 96
510 470 71
211 749 96
811 869 20
68 774 98
858 407 28
851 877 18
63 531 12
590 912 38
571 414 88
718 840 2
209 320 39
443 722 19
371 146 89
412 28 49
4 315 90
418 748 99
169 449 35
262 566 65
45 183 74
306 355 24
873 837 87
505 641 21
252 206 84
253 217 74
338 198 36
421 418 30
27 966 41
722 946 29
375 563 54
452 354 70
929 886 96
759 554 1
886 584 66
293 833 19
175 620 3
336 283 78
50 36 100
462 144 8
823 552 70
194 938 10
800 518 47
478 419 55
945 827 78
302 469 32
834 363 71
65 231 19
483 636 24
197 912 42
6 152 7
857 281 66
994 531 89
244 977 48
550 136 18
166 45 40
458 196 99
64 605 7
582 858 42
293 17 54
731 112 6
29 779 90
259 311 40
510 939 68
228 840 47
586 324 55
415 831 25
287 481 43
568 621 73
984 316 50
616 196 9
760 58 100
699 992 44
330 72 60
352 682 71
399 243 92
930 116 30
447 50 21
474 67 4
227 791 68
899 808 58
693 903 35
854 648 10
354 943 91
452 461 94
723 483 31
2 55 51
414 692 97
162 326 62
366 7 93
737 114 86
728 999 48
661 216 43
917 846 77
412 119 92
496 742 77
458 674 86
214 367 58
676 1000 41
682 639 96
510 517 48
158 33 92
403 734 47
919 283 12
124 138 59
568 934 24
843 345 43
978 401 62
180 567 92
888 151 66
119 677 39
523 720 41
219 135 93
873 575 32
708 928 15
758 634 63
513 87 98
623 208 76
923 505 77
321 929 76
475 971 41
293 822 67
445 182 30
976 793 75
182 277 43
354 101 38
597 488 79
314 973 48
981 402 20
807 728 55
477 910 77
515 708 5
312 545 44
280 314 33
544 284 20
325 453 31
684 691 65
904 816 42
614 574 91
469 587 11
611 333 23
473 558 94
937 520 99
445 189 97
768 798 65
771 913 47
11 580 97
429 287 52
102 56 33
590 451 75
999 581 66
437 982 13
443 891 30
510 598 1
78 934 2
135 332 80
104 947 93
715 892 55
417 322 6
385 440 25
832 528 25
747 511 9
479 104 3
327 724 41
825 174 82
318 661 84
250 969 38
450 962 49
699 812 18
784 751 20
1000 606 99
934 201 4
940 568 29
30 600 77
513 308 20
624 875 70
237 563 38
577 353 97
968 734 27
761 816 37
815 386 55
288 108 36
418 122 22
338 47 13
254 40 44
621 783 45
203 735 64
224 983 40
858 390 71
305 361 1
842 979 31
819 225 97
869 132 4
53 891 93
143 297 79
587 951 47
89 503 42
514 394 11
887 409 5
848 557 78
811 192 70
244 834 62
555 94 26
13 151 97
185 623 9
987 815 94
732 924 26
605 740 56
8 481 18
268 13 6
616 515 11
625 31 82
979 564 4
148 152 6
708 734 90
248 926 66
874 594 34
407 658 49
555 596 41
937 390 18
394 694 67
833 34 5
740 186 62
430 847 18
649 666 48
441 444 63
974 625 1
588 340 27
541 851 31
688 695 66
577 657 49
236 609 58
843 467 78
815 342 24
752 591 45
626 13 36
725 412 59
862 15 78
355 703 51
86 808 32
199 468 82
324 653 63
438 72 51
396 753 59
710 741 86
860 422 25
333 810 57
853 393 5
515 774 88
185 754 63
683 888 51
967 193 44
772 45 43
218 903 46
548 986 82
110 832 24
890 515 83
578 403 30
979 26 47
552 344 11
709 275 10
57 856 9
865 679 93
951 294 46
83 787 50
562 656 63
276 256 30
224 242 36
460 110 75
23 226 47
345 560 89
500 494 68
21 289 51
1 532 40
311 521 94
645 671 3
15 414 38
631 77 89
353 655 24
863 164 49
82 67 44
55 310 84
135 510 35
804 502 48
795 324 59
350 991 18
647 248 50
666 447 13
643 86 56
156 292 56
564 658 7
713 848 5
233 170 37
597 171 11
720 169 88
893 398 48
64 731 88
145 16 32
157 612 92
749 90 8
264 819 72
211 472 40
276 240 52
428 873 77
962 1000 68
56 714 84
76 936 83
668 177 52
971 844 74
530 322 78
687 78 14
67 703 57
590 255 31
114 637 87
907 477 86
440 253 100
349 211 96
306 848 66
74 192 63
577 764 19
11 965 79
46 793 90
802 424 82
572 966 22
767 571 25
160 221 61
151 143 72
835 726 72
123 183 68
60 959 35
684 335 32
236 525 12
403 175 52
734 151 6
768 643 82
894 914 83
383 147 76
420 997 30
555 738 4
508 91 86
792 524 13
975 876 53
900 227 51
775 386 62
150 607 82
735 779 81
847 163 40
234 582 24
630 686 98
799 862 21
799 166 81
718 684 58
187 282 45
870 367 95
564 763 34
377 667 55
514 2 50
107 261 12
558 194 34
745 606 70
895 903 10
961 883 61
904 154 84
548 343 45
563 277 34
840 23 54
480 559 12
596 954 78
50 879 30
989 272 95
316 267 15
492 146 38
246 135 19
696 270 17
478 24 1
384 107 48
624 504 32
124 509 71
432 898 53
208 458 50
669 263 34
832 921 62
895 870 10
935 765 64
995 191 95
672 611 17
807 9 67
789 100 68
907 287 89
648 749 87
991 170 84
263 149 76
414 774 51
639 292 33
572 57 98
690 831 60
29 617 15
915 160 90
909 694 51
38 638 47
474 247 57
933 934 26
543 957 3
215 311 96
900 503 41
87 25 76
193 808 99
371 735 32
999 347 29
810 767 10
779 402 66
2 317 62
942 589 60
328 439 62
561 117 71
529 270 1
182 683 21
746 963 55
412 11 15
672 728 42
123 583 81
117 338 33
398 929 75
885 471 92
542 257 74
183 745 42
973 979 38
719 301 57
632 850 88
105 910 78
810 294 28
788 693 3
901 870 37
363 670 49
275 316 8
740 112 91
845 590 38
807 907 91
201 901 23
59 17 96
501 21 26
652 673 42
851 783 45
945 46 51
736 441 96
859 440 77
973 238 41
840 760 98
706 161 15
919 396 73
759 608 11
699 267 45
241 983 41
335 719 92
687 527 81
246 409 14
182 203 93
22 475 68
516 158 12
424 389 54
365 170 74
839 532 85
556 392 21
413 139 27
616 34 32
1 114 95
865 401 86
258 561 13
704 953 25
503 425 36
234 850 78
983 186 70
356 724 58
935 650 88
88 527 43
102 671 46
512 836 43
957 901 48
141 478 43
999 979 29
947 692 52
836 805 88
472 845 61
666 619 60
815 81 29
170 425 54
152 179 90
656 216 34
251 147 10
313 184 1
499 619 28
252 550 14
490 731 91
93 147 72
633 159 24
43 224 50
112 543 27
521 995 47
886 754 10
9 83 66
949 482 2
829 922 33
662 847 9
713 317 60
915 114 88
192 79 3
748 938 85
197 991 46
330 962 17
662 229 87
684 110 79
415 429 31
158 140 72
238 296 46
170 950 18
978 297 50
490 425 4
574 182 13
767 125 16
525 570 97
945 804 87
997 96 24
58 436 43
186 497 36
111 695 41
390 684 68
637 84 38
191 88 84
727 465 5
987 615 1
544 481 72
866 583 28
706 70 81
739 706 9
369 679 18
51 511 20
600 342 39
107 241 10
429 141 35
58 604 53
655 678 79
479 321 96
453 906 50
728 208 3
36 721 24
355 645 57
271 811 80
50 83 2
308 228 79
881 362 94
712 371 88
472 191 57
939 298 5
622 923 81
527 870 31
573 289 39
239 742 81
249 2 88
992 365 42
861 462 65
256 314 43
497 241 90
734 704 73
590 868 28
168 26 93
232 237 79
572 802 19
167 41 63
395 193 27
55 393 34
935 228 20
266 237 24
870 223 34
101 543 70
847 376 42
266 40 17
67 460 87
293 908 66
874 103 93
994 355 51
20 798 9
130 15 5
1 270 27
696 354 77
267 314 15
907 100 75
812 279 1
896 137 57
446 910 42
179 78 90
200 472 65
192 687 89
333 557 94
405 336 87
251 7 79
680 287 17
940 171 18
763 544 6
451 866 20
310 335 97
206 95 90
160 984 31
91 706 67
124 570 52
78 304 26
807 883 81
222 936 90
97 732 13
361 537 65
681 975 64
495 431 50
307 135 24
258 632 90
311 219 60
592 479 66
337 205 44
226 994 19
732 620 51
844 254 44
148 918 66
187 52 93
408 612 51
957 52 84
802 539 44
822 448 79
417 35 92
427 141 77
952 555 6
384 295 18
851 700 98
399 283 92
904 694 32
253 133 96
823 538 13
120 610 65
208 662 90
613 472 42
545 394 32
794 307 17
317 969 52
504 376 30
914 223 51
357 610 16
480 888 10
349 312 4
927 96 74
762 278 77
407 874 5
627 23 47
717 888 64
693 856 96
430 411 86
196 149 92
734 192 37
942 425 48
722 386 21
940 541 36
282 964 7
60 702 72
961 395 54
965 915 43
220 275 42
799 698 63
772 293 58
776 931 88
73 766 16
807 16 58
865 946 11
484 278 7
398 469 29
565 71 38
561 210 45
935 987 3
970 651 81
289 694 76
628 738 21
879 101 4
20 91 5
503 181 34
814 370 57
958 246 41
775 990 38
234 649 78
333 616 44
781 41 46
915 319 4
544 246 55
855 631 45
46 921 9
532 754 18
621 969 100
585 317 14
607 66 9
818 169 19
426 377 56
739 976 56
627 719 55
179 568 72
963 32 30
710 706 75
367 844 1
41 564 100
468 615 84
972 871 12
907 571 10
340 523 74
41 342 61
776 738 79
595 2 31
344 692 10
677 200 72
817 581 2
654 512 18
921 408 59
476 726 84
223 948 83
432 621 26
356 396 4
404 922 68
337 670 42
489 793 83
608 860 35
706 349 87
241 512 71
647 24 58
835 821 43
139 732 47
379 498 49
39 834 92
17 489 78
